Indicator Reference Number	Series Name	Series Description	Geo Area Code	Geo Area Name	Year	Reference Area Type (Countries)	Indicator value	Unit of Measurement	Nature (C: country data - E: estimated data)	Reporting Type	Number of local breeds (not extinct)	Number of local breeds with unknown status	Number of local breeds at risk	Number of local breeds not at risk	Source Detail	Foot Notes	SDG Region Code	SDG Region Name	M49 Level-1 Code	M49 Level-1 Region	M49 Level-2 Code	M49 Level-2 Name	M49 Intermediate Code	M49 Intermediate Name	MDG Code	MDG Regions	LDCs Code	LDCs Name	LLDCs Code	LLDCs Name	Number of countries/territories in the region	Number of countries/territories with valid data	Percentage of countries/territories with valid data
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2005		55	PERCENT	G	R	16	7	5	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 43% are of unknown status															8	4	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2006		55	PERCENT	G	R	95	86	5	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 95 local breeds, 90% are of unknown status															8	4	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2007		55	PERCENT	G	R	95	86	5	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 95 local breeds, 90% are of unknown status															8	4	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2008		55	PERCENT	G	R	95	86	5	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 95 local breeds, 90% are of unknown status															8	4	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2009		55	PERCENT	G	R	95	86	5	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 95 local breeds, 90% are of unknown status															8	4	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2010		NA	PERCENT	NA	R	100	88	9	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 100 local breeds, 88% are of unknown status															8	3	37.50
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2011		NA	PERCENT	NA	R	100	88	9	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 100 local breeds, 88% are of unknown status															8	3	37.50
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2012		NA	PERCENT	NA	R	100	94	5	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 100 local breeds, 94% are of unknown status															8	2	25.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2013		NA	PERCENT	NA	R	100	94	5	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 100 local breeds, 94% are of unknown status															8	2	25.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2014		NA	PERCENT	NA	R	100	94	4	2	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 100 local breeds, 94% are of unknown status															8	2	25.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2015		NA	PERCENT	NA	R	100	94	4	2	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 100 local breeds, 94% are of unknown status															8	2	25.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2016		NA	PERCENT	NA	R	101	94	4	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 101 local breeds, 93% are of unknown status															8	2	25.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2017		NA	PERCENT	NA	R	101	94	4	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 101 local breeds, 93% are of unknown status															8	2	25.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2018		NA	PERCENT	NA	R	108	95	9	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 108 local breeds, 87% are of unknown status															8	2	25.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2019		NA	PERCENT	NA	R	108	95	9	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 108 local breeds, 87% are of unknown status															8	2	25.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2020		NA	PERCENT	NA	R	108	99	6	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 108 local breeds, 91% are of unknown status															8	2	25.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2021		NA	PERCENT	NA	R	108	99	6	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 108 local breeds, 91% are of unknown status															8	2	25.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2001		28	PERCENT	G	R	75	26	14	35	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 75 local breeds, 34% are of unknown status															22	11	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2002		NA	PERCENT	NA	R	76	30	14	32	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 76 local breeds, 39% are of unknown status															22	10	45.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2003		NA	PERCENT	NA	R	77	33	14	30	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 77 local breeds, 42% are of unknown status															22	10	45.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2004		NA	PERCENT	NA	R	77	36	12	29	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 77 local breeds, 46% are of unknown status															22	10	45.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2005		NA	PERCENT	NA	R	78	34	13	31	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 78 local breeds, 43% are of unknown status															22	10	45.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2006		NA	PERCENT	NA	R	254	210	13	31	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 254 local breeds, 82% are of unknown status															22	10	45.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2007		24	PERCENT	G	R	261	208	13	40	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 261 local breeds, 79% are of unknown status															22	11	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2008		21	PERCENT	G	R	289	202	19	68	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 289 local breeds, 69% are of unknown status															22	12	54.55
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2009		26	PERCENT	G	R	289	220	18	51	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 289 local breeds, 76% are of unknown status															22	11	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2010		24	PERCENT	G	R	292	219	18	55	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 292 local breeds, 75% are of unknown status															22	11	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2011		19	PERCENT	G	R	292	224	13	55	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 292 local breeds, 76% are of unknown status															22	11	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2012		NA	PERCENT	NA	R	292	230	11	51	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 292 local breeds, 78% are of unknown status															22	10	45.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2013		NA	PERCENT	NA	R	293	230	6	57	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 293 local breeds, 78% are of unknown status															22	8	36.36
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2014		NA	PERCENT	NA	R	293	230	6	57	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 293 local breeds, 78% are of unknown status															22	8	36.36
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2015		NA	PERCENT	NA	R	293	233	5	55	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 293 local breeds, 79% are of unknown status															22	8	36.36
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2016		NA	PERCENT	NA	R	295	233	5	57	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 295 local breeds, 78% are of unknown status															22	8	36.36
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2017		NA	PERCENT	NA	R	295	242	5	48	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 295 local breeds, 82% are of unknown status															22	8	36.36
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2018		NA	PERCENT	NA	R	298	246	9	43	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 298 local breeds, 82% are of unknown status															22	7	31.82
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2019		NA	PERCENT	NA	R	298	247	8	43	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 298 local breeds, 82% are of unknown status															22	7	31.82
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2020		NA	PERCENT	NA	R	299	248	8	43	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 299 local breeds, 82% are of unknown status															22	7	31.82
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	014	Eastern Africa (M49)	2021		NA	PERCENT	NA	R	299	248	8	43	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 299 local breeds, 82% are of unknown status															22	7	31.82
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2001		7	PERCENT	G	R	83	26	4	53	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 83 local breeds, 31% are of unknown status															7	5	71.43
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2002		5	PERCENT	G	R	83	32	3	48	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 83 local breeds, 38% are of unknown status															7	4	57.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2003		10	PERCENT	G	R	84	64	2	18	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 84 local breeds, 76% are of unknown status															7	5	71.43
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2004		16	PERCENT	G	R	84	72	2	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 84 local breeds, 85% are of unknown status															7	4	57.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2005		15	PERCENT	G	R	85	72	2	11	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 85 local breeds, 84% are of unknown status															7	4	57.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2006		16	PERCENT	G	R	149	137	2	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 149 local breeds, 91% are of unknown status															7	4	57.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2007		20	PERCENT	G	R	149	139	2	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 149 local breeds, 93% are of unknown status															7	4	57.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2008		20	PERCENT	G	R	149	139	2	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 149 local breeds, 93% are of unknown status															7	4	57.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2009		18	PERCENT	G	R	150	139	2	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 150 local breeds, 92% are of unknown status															7	4	57.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2010		16	PERCENT	G	R	152	140	2	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 152 local breeds, 92% are of unknown status															7	5	71.43
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2011		16	PERCENT	G	R	152	140	2	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 152 local breeds, 92% are of unknown status															7	5	71.43
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2012		16	PERCENT	G	R	152	140	2	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 152 local breeds, 92% are of unknown status															7	5	71.43
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2013		12	PERCENT	G	R	152	144	1	7	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 152 local breeds, 94% are of unknown status															7	4	57.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2014		NA	PERCENT	NA	R	152	145	1	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 152 local breeds, 95% are of unknown status															7	3	42.86
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2015		NA	PERCENT	NA	R	152	146	1	5	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 152 local breeds, 96% are of unknown status															7	2	28.57
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2016		NA	PERCENT	NA	R	156	136	1	19	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 156 local breeds, 87% are of unknown status															7	2	28.57
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2017		NA	PERCENT	NA	R	157	135	2	20	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 157 local breeds, 85% are of unknown status															7	3	42.86
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2018		NA	PERCENT	NA	R	168	122	8	38	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 168 local breeds, 72% are of unknown status															7	3	42.86
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2019		NA	PERCENT	NA	R	183	120	16	47	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 183 local breeds, 65% are of unknown status															7	3	42.86
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2020		25	PERCENT	G	R	186	120	17	49	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 186 local breeds, 64% are of unknown status															7	5	71.43
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	015	Northern Africa (M49)	2021		25	PERCENT	G	R	186	120	17	49	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 186 local breeds, 64% are of unknown status															7	5	71.43
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	017	Middle Africa (M49)	2001		NA	PERCENT	NA	R	43	6	15	22	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 43 local breeds, 13% are of unknown status															9	3	33.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	017	Middle Africa (M49)	2002		NA	PERCENT	NA	R	43	7	14	22	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 43 local breeds, 16% are of unknown status															9	3	33.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	017	Middle Africa (M49)	2003		NA	PERCENT	NA	R	48	12	14	22	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 48 local breeds, 25% are of unknown status															9	3	33.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	017	Middle Africa (M49)	2004		NA	PERCENT	NA	R	48	40	0	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 48 local breeds, 83% are of unknown status															9	2	22.22
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	017	Middle Africa (M49)	2005		NA	PERCENT	NA	R	48	40	0	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 48 local breeds, 83% are of unknown status															9	2	22.22
